year,zipcode,district,safe_day,safe_night,household_size,cleanliness
2019,94112,11.0,4.0,3.0,2.0,4.0
2019,94124,10.0,4.0,2.0,2.0,2.0
2019,94118,1.0,4.0,4.0,2.0,3.3333333333333335
2019,94110,9.0,4.0,3.0,1.0,2.3333333333333335
2019,94109,3.0,4.0,3.0,4.0,3.3333333333333335
2019,94102,5.0,4.0,2.0,2.0,3.3333333333333335
2019,94127,7.0,5.0,4.0,5.0,5.0
2019,94116,7.0,3.0,2.0,1.0,3.3333333333333335
2019,94109,3.0,3.0,3.0,3.0,3.3333333333333335
2019,94102,5.0,5.0,4.0,2.0,4.0
2019,94124,10.0,4.0,4.0,4.0,1.6666666666666667
2019,94123,2.0,5.0,3.0,2.0,2.3333333333333335
2019,94115,5.0,4.0,3.0,4.0,3.3333333333333335
2019,94115,2.0,4.0,3.0,2.0,2.0
2019,94133,3.0,5.0,4.0,1.0,4.333333333333333
2019,94116,4.0,5.0,4.0,2.0,5.0
2019,94131,8.0,5.0,5.0,2.0,5.0
2019,94131,8.0,4.0,4.0,2.0,3.0
2019,94115,2.0,4.0,4.0,2.0,3.0
2019,94115,5.0,4.0,3.0,4.0,3.0
2019,94115,2.0,5.0,4.0,4.0,2.6666666666666665
2019,94133,3.0,5.0,4.0,1.0,3.0
2019,94112,11.0,3.0,3.0,4.0,2.3333333333333335
2019,94112,11.0,4.0,1.0,1.0,2.3333333333333335
2019,94109,6.0,3.0,2.0,2.0,3.3333333333333335
2019,94132,7.0,5.0,4.0,4.0,4.0
2019,94121,2.0,5.0,3.0,5.0,4.0
2019,94109,3.0,5.0,4.0,3.0,3.0
2019,94131,8.0,4.0,3.0,1.0,2.6666666666666665
2019,94115,2.0,5.0,4.0,2.0,3.6666666666666665
2019,94107,6.0,5.0,2.0,1.0,4.333333333333333
2019,94131,8.0,5.0,5.0,2.0,2.6666666666666665
2019,94114,8.0,5.0,5.0,3.0,4.666666666666667
2019,94130,6.0,5.0,3.0,4.0,4.666666666666667
2019,94121,1.0,3.0,2.0,5.0,4.0
2019,94109,2.0,5.0,5.0,1.0,4.0
2019,94109,3.0,4.0,2.0,2.0,1.0
2019,94118,1.0,3.0,2.0,2.0,4.0
2019,94132,7.0,4.0,3.0,5.0,2.6666666666666665
2019,94118,1.0,4.0,2.0,2.0,3.0
2019,94115,5.0,5.0,3.0,1.0,4.333333333333333
2019,94115,2.0,4.0,4.0,1.0,3.0
2019,94122,4.0,5.0,2.0,1.0,4.0
2019,94110,9.0,5.0,5.0,3.0,4.666666666666667
2019,94112,7.0,4.0,4.0,3.0,3.0
2019,94123,2.0,4.0,4.0,1.0,2.0
2019,94130,6.0,5.0,3.0,4.0,3.3333333333333335
2019,94122,7.0,4.0,4.0,2.0,2.0
2019,94118,2.0,4.0,3.0,4.0,4.0
2019,94110,9.0,4.0,4.0,3.0,3.5
2019,94117,5.0,5.0,5.0,2.0,3.6666666666666665
2019,94118,2.0,4.0,2.0,4.0,4.0
2019,94122,4.0,5.0,4.0,1.0,4.333333333333333
2019,94107,10.0,5.0,5.0,3.0,2.6666666666666665
2019,94122,7.0,5.0,4.0,4.0,4.333333333333333
2019,94108,3.0,5.0,3.0,2.0,4.333333333333333
2019,94123,7.0,5.0,4.0,4.0,3.6666666666666665
2019,94112,10.0,5.0,4.0,4.0,3.3333333333333335
2019,94112,11.0,5.0,3.0,2.0,2.3333333333333335
2019,94115,5.0,4.0,2.0,2.0,1.0
2019,94110,9.0,4.0,4.0,2.0,3.6666666666666665
2019,94127,7.0,5.0,4.0,2.0,5.0
2019,94134,9.0,3.0,3.0,4.0,1.0
2019,94110,9.0,5.0,5.0,1.0,1.6666666666666667
2019,94134,9.0,5.0,5.0,4.0,3.6666666666666665
2019,94124,10.0,4.0,4.0,3.0,3.6666666666666665
2019,94133,3.0,4.0,4.0,2.0,3.3333333333333335
2019,94121,1.0,5.0,5.0,1.0,4.0
2019,94134,9.0,3.0,1.0,6.0,1.6666666666666667
2019,94110,6.0,4.0,3.0,2.0,3.6666666666666665
2019,94112,11.0,5.0,4.0,2.0,3.6666666666666665
2019,94116,4.0,4.0,4.0,3.0,2.0
2019,94115,2.0,4.0,3.0,1.0,3.6666666666666665
2019,94107,10.0,3.0,2.0,2.0,1.6666666666666667
2019,94118,1.0,4.0,3.0,4.0,4.666666666666667
2019,94132,7.0,5.0,4.0,3.0,4.666666666666667
2019,94158,6.0,4.0,4.0,2.0,3.6666666666666665
2019,94108,3.0,3.0,2.0,1.0,3.3333333333333335
2019,94109,3.0,4.0,4.0,2.0,3.6666666666666665
2019,94115,2.0,5.0,4.0,2.0,4.0
2019,94110,9.0,5.0,4.0,2.0,3.3333333333333335
2019,94133,3.0,5.0,4.0,2.0,4.0
2019,94116,4.0,5.0,4.0,1.0,4.0
2019,94103,8.0,4.0,3.0,1.0,3.6666666666666665
2019,94117,5.0,4.0,4.0,2.0,4.0
2019,94118,1.0,3.0,2.0,4.0,2.3333333333333335
2019,94124,10.0,4.0,4.0,3.0,3.6666666666666665
2019,94109,2.0,4.0,3.0,1.0,2.3333333333333335
2019,94115,5.0,5.0,4.0,2.0,3.0
2019,94112,11.0,5.0,5.0,2.0,3.3333333333333335
2019,94133,3.0,4.0,3.0,4.0,3.0
2019,94122,4.0,5.0,4.0,4.0,2.0
2019,94116,4.0,5.0,4.0,4.0,3.0
2019,94118,1.0,3.0,3.0,4.0,2.6666666666666665
2019,94118,2.0,5.0,4.0,2.0,4.333333333333333
2019,94122,4.0,5.0,5.0,3.0,3.6666666666666665
2019,94115,2.0,5.0,4.0,2.0,4.333333333333333
2019,94115,5.0,5.0,3.0,2.0,2.3333333333333335
2019,94115,2.0,4.0,1.0,4.0,2.6666666666666665
2019,94116,7.0,5.0,5.0,2.0,3.6666666666666665
2019,94121,1.0,5.0,4.0,4.0,4.333333333333333
2019,94107,6.0,5.0,4.0,4.0,2.6666666666666665
2019,94133,3.0,4.0,3.0,2.0,2.3333333333333335
2019,94110,10.0,5.0,5.0,6.0,4.333333333333333
2019,94111,2.0,1.0,1.0,4.0,1.3333333333333333
2019,94118,1.0,4.0,4.0,2.0,3.6666666666666665
2019,94112,11.0,4.0,3.0,5.0,3.6666666666666665
2019,94109,3.0,5.0,3.0,2.0,4.333333333333333
2019,94121,1.0,5.0,3.0,4.0,2.6666666666666665
2019,94122,4.0,4.0,4.0,4.0,4.666666666666667
2019,94118,1.0,5.0,5.0,1.0,4.666666666666667
2019,94109,2.0,5.0,4.0,2.0,4.666666666666667
2019,94115,2.0,3.0,2.0,2.0,3.3333333333333335
2019,94107,10.0,4.0,4.0,1.0,3.3333333333333335
2019,94129,2.0,5.0,4.0,4.0,4.333333333333333
2019,94115,2.0,5.0,5.0,6.0,4.333333333333333
2019,94110,10.0,5.0,5.0,5.0,3.3333333333333335
2019,94134,9.0,4.0,3.0,2.0,3.3333333333333335
2019,94124,10.0,1.0,1.0,4.0,2.0
2019,94115,5.0,4.0,3.0,3.0,2.6666666666666665
2019,94112,11.0,4.0,3.0,3.0,2.3333333333333335
2019,94127,7.0,5.0,3.0,2.0,4.333333333333333
2019,94131,8.0,4.0,1.0,1.0,5.0
2019,94115,5.0,5.0,4.0,1.0,3.6666666666666665
2019,94132,4.0,5.0,5.0,4.0,4.666666666666667
2019,94102,5.0,4.0,2.0,3.0,3.6666666666666665
2019,94117,5.0,5.0,5.0,3.0,4.666666666666667
2019,94116,4.0,3.0,3.0,4.0,3.0
2019,94107,6.0,3.0,2.0,3.0,1.0
2019,94107,10.0,4.0,2.0,6.0,2.0
2019,94110,11.0,4.0,1.0,2.0,3.0
2019,94158,6.0,5.0,4.0,3.0,2.6666666666666665
2019,94112,11.0,4.0,3.0,4.0,3.0
2019,94122,4.0,5.0,4.0,2.0,3.0
2019,94116,4.0,4.0,4.0,5.0,2.6666666666666665
2019,94118,2.0,4.0,3.0,1.0,3.0
2019,94117,5.0,5.0,3.0,2.0,3.6666666666666665
2019,94124,10.0,3.0,3.0,2.0,2.0
2019,94107,6.0,5.0,4.0,2.0,1.3333333333333333
2019,94121,1.0,5.0,5.0,3.0,4.0
2019,94115,2.0,5.0,5.0,1.0,5.0
2019,94133,3.0,5.0,4.0,1.0,4.0
2019,94112,7.0,5.0,3.0,1.0,3.6666666666666665
2019,94116,4.0,4.0,3.0,5.0,2.6666666666666665
2019,94127,5.0,5.0,4.0,1.0,4.0
2019,94122,7.0,4.0,4.0,2.0,3.3333333333333335
2019,94118,1.0,4.0,3.0,1.0,2.3333333333333335
2019,94116,4.0,4.0,4.0,3.0,3.6666666666666665
2019,94122,4.0,5.0,5.0,1.0,4.0
2019,94112,11.0,5.0,5.0,4.0,5.0
2019,94122,4.0,5.0,4.0,4.0,3.3333333333333335
2019,94112,11.0,4.0,3.0,4.0,4.0
2019,0,,5.0,,2.0,4.0
2019,94132,7.0,5.0,4.0,2.0,4.666666666666667
2019,94112,11.0,5.0,3.0,2.0,5.0
2019,94127,7.0,5.0,5.0,2.0,4.0
2019,94122,7.0,5.0,4.0,2.0,2.3333333333333335
2019,94112,11.0,3.0,2.0,3.0,3.6666666666666665
2019,94108,3.0,3.0,3.0,2.0,1.6666666666666667
2019,94133,3.0,5.0,4.0,2.0,3.0
2019,94133,2.0,4.0,2.0,2.0,1.0
2019,94109,3.0,3.0,1.0,2.0,1.0
2019,94133,3.0,4.0,4.0,3.0,4.666666666666667
2019,94107,10.0,5.0,3.0,3.0,3.0
2019,94127,7.0,5.0,4.0,4.0,3.6666666666666665
2019,94116,3.0,4.0,3.0,4.0,4.333333333333333
2019,94112,11.0,5.0,4.0,6.0,3.3333333333333335
2019,94122,4.0,5.0,4.0,3.0,4.666666666666667
2019,94127,7.0,5.0,4.0,3.0,4.333333333333333
2019,94134,11.0,3.0,1.0,4.0,3.6666666666666665
2019,94109,2.0,5.0,4.0,1.0,3.6666666666666665
2019,94103,6.0,4.0,2.0,3.0,3.3333333333333335
2019,94124,10.0,,2.0,3.0,2.3333333333333335
2019,94112,9.0,4.0,2.0,6.0,2.6666666666666665
2019,94112,8.0,4.0,4.0,5.0,2.0
2019,94117,5.0,5.0,4.0,4.0,4.0
2019,94118,1.0,5.0,3.0,3.0,3.6666666666666665
2019,94127,8.0,4.0,5.0,2.0,5.0
2019,94110,9.0,3.0,2.0,2.0,3.6666666666666665
2019,94112,11.0,5.0,5.0,2.0,5.0
2019,0,8.0,5.0,3.0,3.0,3.3333333333333335
2019,94118,1.0,5.0,,3.0,3.3333333333333335
2019,94121,2.0,5.0,5.0,4.0,4.333333333333333
2019,94117,8.0,3.0,3.0,2.0,3.3333333333333335
2019,94107,6.0,4.0,3.0,2.0,3.0
2019,94112,11.0,4.0,3.0,3.0,3.0
2019,94118,1.0,5.0,4.0,1.0,1.6666666666666667
2019,94110,9.0,5.0,4.0,2.0,3.0
2019,94134,10.0,4.0,3.0,4.0,3.6666666666666665
2019,94115,5.0,5.0,5.0,2.0,3.3333333333333335
2019,94117,5.0,5.0,4.0,1.0,3.3333333333333335
2019,94122,4.0,5.0,4.0,3.0,4.666666666666667
2019,94103,6.0,1.0,1.0,1.0,1.3333333333333333
2019,94131,5.0,5.0,5.0,2.0,4.333333333333333
2019,94122,4.0,5.0,4.0,2.0,3.6666666666666665
2019,94112,8.0,4.0,4.0,5.0,4.0
2019,94134,9.0,3.0,2.0,4.0,3.6666666666666665
2019,94123,2.0,4.0,4.0,2.0,3.6666666666666665
2019,94121,1.0,4.0,3.0,4.0,2.3333333333333335
2019,94117,5.0,5.0,5.0,4.0,2.0
2019,94117,5.0,5.0,5.0,2.0,4.0
2019,94102,6.0,3.0,3.0,1.0,3.3333333333333335
2019,94158,6.0,5.0,5.0,1.0,5.0
2019,94121,1.0,5.0,4.0,3.0,3.3333333333333335
2019,94110,9.0,5.0,4.0,4.0,2.6666666666666665
2019,94133,3.0,3.0,2.0,5.0,2.6666666666666665
2019,94131,5.0,4.0,4.0,3.0,5.0
2019,94112,11.0,5.0,1.0,1.0,2.6666666666666665
2019,94118,1.0,5.0,3.0,3.0,3.6666666666666665
2019,94122,11.0,5.0,5.0,2.0,4.0
2019,94102,6.0,4.0,4.0,1.0,3.3333333333333335
2019,94107,10.0,4.0,2.0,3.0,1.0
2019,94110,9.0,5.0,3.0,4.0,4.0
2019,94121,1.0,5.0,4.0,4.0,3.6666666666666665
2019,94116,7.0,5.0,5.0,3.0,4.666666666666667
2019,94132,11.0,3.0,2.0,3.0,2.6666666666666665
2019,94134,10.0,3.0,2.0,3.0,2.0
2019,94121,2.0,4.0,4.0,5.0,3.0
2019,94110,9.0,5.0,3.0,2.0,3.5
2019,94115,5.0,5.0,5.0,1.0,3.3333333333333335
2019,94122,7.0,4.0,2.0,1.0,1.3333333333333333
2019,94121,1.0,5.0,5.0,2.0,4.0
2019,94121,5.0,4.0,4.0,1.0,2.6666666666666665
2019,94112,7.0,4.0,4.0,2.0,3.6666666666666665
2019,94131,8.0,4.0,3.0,5.0,3.3333333333333335
2019,94116,4.0,1.0,1.0,3.0,3.0
2019,94115,2.0,5.0,4.0,4.0,4.0
2019,94112,7.0,5.0,5.0,4.0,4.333333333333333
2019,94110,8.0,5.0,5.0,3.0,4.666666666666667
2019,94114,8.0,4.0,4.0,3.0,3.3333333333333335
2019,94102,3.0,1.0,1.0,6.0,5.0
2019,94108,5.0,5.0,2.0,1.0,4.333333333333333
2019,94102,8.0,5.0,4.0,3.0,4.333333333333333
2019,94107,7.0,5.0,5.0,1.0,3.0
2019,94132,7.0,4.0,3.0,3.0,4.333333333333333
2019,94110,9.0,5.0,5.0,5.0,4.333333333333333
2019,94102,5.0,5.0,5.0,3.0,3.3333333333333335
2019,94102,5.0,2.0,1.0,2.0,1.3333333333333333
2019,94117,5.0,4.0,4.0,4.0,3.6666666666666665
2019,94122,4.0,5.0,4.0,1.0,5.0
2019,94110,9.0,4.0,3.0,2.0,3.0
2019,94117,6.0,4.0,4.0,4.0,3.3333333333333335
2019,94116,4.0,5.0,3.0,4.0,4.666666666666667
2019,94134,10.0,5.0,4.0,4.0,5.0
2019,94110,9.0,5.0,3.0,1.0,3.6666666666666665
2019,94103,9.0,3.0,3.0,3.0,1.0
2019,94134,9.0,5.0,3.0,4.0,2.3333333333333335
2019,94110,11.0,5.0,4.0,2.0,4.0
2019,94122,4.0,4.0,4.0,1.0,3.0
2019,94133,3.0,4.0,3.0,5.0,3.0
2019,94108,4.0,5.0,5.0,2.0,4.0
2019,94121,1.0,5.0,5.0,3.0,3.6666666666666665
2019,94134,10.0,4.0,3.0,2.0,3.6666666666666665
2019,94112,7.0,5.0,4.0,2.0,3.6666666666666665
2019,94109,3.0,3.0,2.0,2.0,1.6666666666666667
2019,94112,11.0,5.0,5.0,5.0,3.6666666666666665
2019,94117,5.0,5.0,4.0,1.0,1.6666666666666667
2019,94133,3.0,2.0,1.0,4.0,4.0
2019,94123,2.0,5.0,4.0,2.0,1.0
2019,94118,2.0,3.0,2.0,3.0,1.3333333333333333
2019,94121,1.0,5.0,3.0,3.0,4.333333333333333
2019,94114,8.0,5.0,4.0,1.0,4.0
2019,94123,2.0,4.0,2.0,3.0,3.0
2019,94132,7.0,5.0,4.0,4.0,3.3333333333333335
2019,94112,8.0,5.0,3.0,5.0,4.0
2019,94110,8.0,5.0,5.0,6.0,3.3333333333333335
2019,94122,7.0,5.0,5.0,2.0,4.333333333333333
2019,94110,9.0,5.0,5.0,4.0,3.3333333333333335
2019,94110,9.0,5.0,4.0,1.0,4.333333333333333
2019,94122,1.0,5.0,4.0,5.0,3.6666666666666665
2019,94102,6.0,4.0,1.0,3.0,1.6666666666666667
2019,94117,5.0,3.0,4.0,1.0,2.6666666666666665
2019,94118,5.0,5.0,3.0,3.0,4.0
2019,94110,9.0,5.0,4.0,2.0,3.0
2019,94122,5.0,5.0,3.0,2.0,2.0
2019,94110,10.0,5.0,4.0,3.0,2.3333333333333335
2019,94112,11.0,4.0,4.0,3.0,4.333333333333333
2019,94121,1.0,5.0,4.0,1.0,3.3333333333333335
2019,94112,7.0,5.0,5.0,1.0,4.666666666666667
2019,94102,8.0,5.0,5.0,1.0,5.0
2019,94112,11.0,4.0,4.0,6.0,4.333333333333333
2019,94123,2.0,4.0,3.0,1.0,4.666666666666667
2019,94118,2.0,5.0,4.0,4.0,3.6666666666666665
2019,94116,4.0,4.0,4.0,3.0,3.3333333333333335
2019,94103,6.0,5.0,2.0,2.0,3.3333333333333335
2019,94114,7.0,4.0,2.0,3.0,2.3333333333333335
2019,94118,2.0,5.0,5.0,3.0,5.0
2019,94122,1.0,5.0,4.0,2.0,3.0
2019,94131,5.0,5.0,5.0,4.0,4.333333333333333
2019,94116,4.0,5.0,3.0,5.0,3.3333333333333335
2019,94131,7.0,5.0,5.0,2.0,4.333333333333333
2019,94102,8.0,3.0,2.0,2.0,3.3333333333333335
2019,94116,7.0,4.0,3.0,2.0,2.3333333333333335
2019,94114,8.0,5.0,5.0,4.0,5.0
2019,94110,8.0,4.0,3.0,2.0,3.6666666666666665
2019,94115,1.0,5.0,4.0,2.0,4.0
2019,94105,6.0,5.0,5.0,1.0,3.6666666666666665
2019,0,11.0,3.0,3.0,6.0,2.3333333333333335
2019,94134,10.0,5.0,5.0,1.0,3.6666666666666665
2019,94115,5.0,,,1.0,2.6666666666666665
2019,94116,4.0,5.0,4.0,5.0,4.0
2019,94110,9.0,5.0,2.0,3.0,4.333333333333333
2019,94127,8.0,5.0,5.0,2.0,4.333333333333333
2019,94107,10.0,4.0,2.0,1.0,4.333333333333333
2019,94118,5.0,5.0,4.0,1.0,2.6666666666666665
2019,94114,8.0,4.0,3.0,2.0,3.3333333333333335
2019,94116,4.0,4.0,2.0,3.0,2.3333333333333335
2019,94118,1.0,5.0,5.0,4.0,4.333333333333333
2019,94112,11.0,4.0,4.0,1.0,2.0
2019,94110,8.0,5.0,4.0,1.0,4.0
2019,94133,2.0,4.0,4.0,1.0,4.333333333333333
2019,94122,4.0,5.0,5.0,5.0,4.666666666666667
2019,94115,5.0,5.0,5.0,1.0,2.6666666666666665
2019,94118,1.0,5.0,3.0,3.0,2.6666666666666665
2019,94118,1.0,5.0,4.0,4.0,4.0
2019,94122,4.0,5.0,4.0,3.0,4.333333333333333
2019,94115,5.0,4.0,2.0,1.0,4.333333333333333
2019,94115,5.0,4.0,3.0,5.0,3.6666666666666665
2019,94121,1.0,5.0,4.0,3.0,4.333333333333333
2019,94121,,5.0,3.0,4.0,5.0
2019,94110,9.0,5.0,5.0,3.0,2.0
2019,94110,9.0,5.0,5.0,1.0,2.6666666666666665
2019,94131,7.0,5.0,5.0,2.0,3.3333333333333335
2019,94118,1.0,4.0,4.0,3.0,2.0
2019,94112,11.0,4.0,2.0,2.0,4.333333333333333
2019,94102,3.0,5.0,5.0,4.0,5.0
2019,94109,6.0,3.0,1.0,2.0,3.0
2019,94122,1.0,5.0,3.0,3.0,4.0
2019,94134,10.0,5.0,5.0,4.0,4.333333333333333
2019,94127,7.0,4.0,4.0,3.0,3.6666666666666665
2019,94102,5.0,5.0,4.0,5.0,1.0
2019,94121,1.0,5.0,5.0,3.0,3.3333333333333335
2019,94134,11.0,5.0,4.0,5.0,5.0
2019,94134,9.0,3.0,1.0,2.0,2.6666666666666665
2019,94114,8.0,2.0,1.0,2.0,5.0
2019,94127,7.0,3.0,2.0,2.0,3.0
2019,94103,8.0,5.0,4.0,4.0,3.0
2019,94133,3.0,4.0,3.0,4.0,2.0
2019,94122,4.0,5.0,4.0,1.0,2.6666666666666665
2019,94112,11.0,4.0,4.0,2.0,4.0
2019,94112,11.0,2.0,1.0,5.0,3.6666666666666665
2019,94134,9.0,5.0,4.0,6.0,4.333333333333333
2019,94122,5.0,5.0,5.0,1.0,5.0
2019,94133,3.0,5.0,4.0,1.0,3.0
2019,94115,2.0,5.0,5.0,3.0,4.0
2019,94114,7.0,4.0,2.0,3.0,4.0
2019,94124,10.0,4.0,4.0,2.0,1.6666666666666667
2019,94112,11.0,4.0,4.0,6.0,4.333333333333333
2019,94130,6.0,5.0,5.0,2.0,4.0
2019,94134,11.0,4.0,3.0,4.0,2.0
2019,94110,9.0,5.0,3.0,3.0,2.3333333333333335
2019,94124,11.0,4.0,2.0,2.0,2.6666666666666665
2019,94110,9.0,5.0,4.0,2.0,3.6666666666666665
2019,94110,7.0,4.0,4.0,2.0,3.6666666666666665
2019,94124,10.0,3.0,3.0,5.0,4.0
2019,94110,9.0,5.0,5.0,3.0,2.3333333333333335
2019,94110,9.0,4.0,2.0,2.0,3.0
2019,94133,3.0,4.0,2.0,1.0,2.6666666666666665
2019,94127,7.0,5.0,5.0,4.0,3.6666666666666665
2019,94105,3.0,5.0,4.0,2.0,4.333333333333333
2019,94122,7.0,5.0,4.0,1.0,3.3333333333333335
2019,94132,7.0,5.0,4.0,2.0,4.666666666666667
2019,94121,1.0,5.0,5.0,1.0,4.666666666666667
2019,94132,7.0,3.0,3.0,1.0,2.6666666666666665
2019,94108,3.0,4.0,1.0,3.0,3.3333333333333335
2019,94109,6.0,4.0,3.0,4.0,3.3333333333333335
2019,94115,1.0,5.0,3.0,1.0,4.0
2019,94133,3.0,4.0,2.0,4.0,1.3333333333333333
2019,94122,4.0,5.0,5.0,3.0,4.0
2019,94124,9.0,2.0,2.0,3.0,2.6666666666666665
2019,94134,10.0,5.0,4.0,3.0,2.0
2019,94114,8.0,5.0,4.0,3.0,3.6666666666666665
2019,94110,9.0,2.0,1.0,4.0,2.0
2019,94112,11.0,5.0,3.0,4.0,3.0
2019,94132,7.0,4.0,3.0,4.0,3.3333333333333335
2019,94110,8.0,5.0,2.0,1.0,3.6666666666666665
2019,94121,1.0,5.0,4.0,5.0,4.666666666666667
2019,94122,4.0,5.0,3.0,4.0,3.0
2019,94127,8.0,5.0,4.0,1.0,3.6666666666666665
2019,94124,10.0,1.0,1.0,3.0,3.3333333333333335
2019,94107,6.0,4.0,3.0,3.0,4.666666666666667
2019,94110,8.0,5.0,5.0,4.0,3.3333333333333335
2019,94116,4.0,5.0,5.0,5.0,4.333333333333333
2019,94118,1.0,5.0,4.0,3.0,3.6666666666666665
2019,94107,6.0,5.0,4.0,1.0,2.0
2019,94114,8.0,5.0,5.0,3.0,4.666666666666667
2019,94117,8.0,5.0,5.0,1.0,5.0
2019,94124,10.0,4.0,4.0,3.0,3.6666666666666665
2019,94131,8.0,4.0,3.0,2.0,4.333333333333333
2019,94117,5.0,4.0,4.0,3.0,3.3333333333333335
2019,94132,4.0,4.0,4.0,4.0,3.0
2019,94115,2.0,5.0,4.0,2.0,3.6666666666666665
2019,94112,11.0,4.0,2.0,2.0,3.3333333333333335
2019,94122,4.0,3.0,1.0,3.0,3.0
2019,94112,11.0,4.0,4.0,4.0,3.0
2019,94114,8.0,5.0,5.0,2.0,3.0
2019,94103,8.0,4.0,4.0,2.0,4.0
2019,94132,7.0,4.0,4.0,2.0,4.666666666666667
2019,0,7.0,4.0,4.0,2.0,4.333333333333333
2019,94109,5.0,4.0,1.0,2.0,1.0
2019,94115,5.0,5.0,4.0,1.0,3.3333333333333335
2019,94134,10.0,3.0,1.0,4.0,2.3333333333333335
2019,94108,3.0,4.0,3.0,1.0,2.6666666666666665
2019,94131,8.0,5.0,4.0,4.0,4.666666666666667
2019,94107,10.0,4.0,2.0,2.0,2.0
2019,94116,4.0,5.0,5.0,3.0,4.0
2019,94129,2.0,4.0,4.0,5.0,4.5
2019,94110,9.0,5.0,5.0,2.0,4.0
2019,94103,8.0,5.0,2.0,1.0,1.0
2019,94133,3.0,3.0,2.0,3.0,3.0
2019,94124,10.0,5.0,5.0,4.0,3.0
2019,94122,4.0,5.0,3.0,4.0,4.0
2019,94110,8.0,3.0,2.0,4.0,3.3333333333333335
2019,94115,5.0,4.0,2.0,1.0,1.0
2019,94134,10.0,4.0,4.0,6.0,4.0
2019,94116,4.0,5.0,5.0,4.0,4.666666666666667
2019,94110,9.0,2.0,1.0,5.0,3.6666666666666665
2019,94134,10.0,5.0,5.0,2.0,3.3333333333333335
2019,94109,6.0,1.0,1.0,2.0,1.0
2019,94132,7.0,5.0,5.0,4.0,3.3333333333333335
2019,94118,1.0,5.0,5.0,2.0,4.0
2019,94133,3.0,5.0,3.0,3.0,5.0
2019,94131,8.0,5.0,5.0,1.0,4.666666666666667
2019,94112,11.0,2.0,1.0,4.0,2.0
2019,94132,7.0,4.0,2.0,4.0,3.3333333333333335
2019,94103,6.0,5.0,4.0,2.0,3.3333333333333335
2019,94116,4.0,5.0,5.0,2.0,3.3333333333333335
2019,94131,8.0,5.0,3.0,3.0,4.0
2019,94117,8.0,5.0,4.0,2.0,1.3333333333333333
2019,94158,6.0,5.0,5.0,1.0,2.0
2019,94122,4.0,4.0,4.0,4.0,4.333333333333333
2019,94143,5.0,3.0,1.0,5.0,1.3333333333333333
2019,94116,4.0,2.0,1.0,1.0,3.3333333333333335
2019,94112,7.0,5.0,5.0,1.0,1.6666666666666667
2019,94132,7.0,5.0,,3.0,4.0
2019,94110,9.0,5.0,5.0,3.0,2.3333333333333335
2019,94121,1.0,5.0,3.0,3.0,2.0
2019,94114,8.0,5.0,5.0,5.0,5.0
2019,94112,11.0,4.0,1.0,4.0,3.3333333333333335
2019,94122,4.0,5.0,5.0,4.0,4.333333333333333
2019,94103,6.0,5.0,3.0,4.0,3.3333333333333335
2019,94121,1.0,4.0,4.0,3.0,4.666666666666667
2019,94112,9.0,5.0,4.0,5.0,4.0
2019,94131,8.0,5.0,4.0,3.0,5.0
2019,94116,4.0,4.0,1.0,4.0,3.0
2019,94109,2.0,5.0,4.0,1.0,3.0
2019,94112,11.0,5.0,2.0,3.0,2.6666666666666665
2019,94112,7.0,5.0,5.0,6.0,4.666666666666667
2019,94110,8.0,5.0,2.0,2.0,4.0
2019,94109,3.0,5.0,4.0,1.0,3.3333333333333335
2019,94108,3.0,4.0,2.0,4.0,1.0
2019,94105,6.0,5.0,3.0,4.0,1.3333333333333333
2019,94132,7.0,5.0,4.0,3.0,4.333333333333333
2019,94114,8.0,5.0,5.0,4.0,3.3333333333333335
2019,94117,8.0,5.0,4.0,2.0,5.0
2019,94133,3.0,4.0,4.0,2.0,2.6666666666666665
2019,94107,10.0,5.0,4.0,3.0,4.333333333333333
2019,94124,10.0,4.0,2.0,2.0,2.0
2019,94127,7.0,4.0,3.0,2.0,3.3333333333333335
2019,94110,9.0,5.0,5.0,3.0,4.666666666666667
2019,94112,11.0,5.0,5.0,5.0,5.0
2019,94103,9.0,4.0,4.0,4.0,4.0
2019,94117,5.0,3.0,2.0,2.0,2.6666666666666665
2019,94124,10.0,5.0,5.0,5.0,5.0
2019,94132,7.0,5.0,5.0,4.0,5.0
2019,94112,11.0,5.0,4.0,2.0,4.333333333333333
2019,94118,1.0,4.0,3.0,3.0,4.0
2019,94123,2.0,5.0,4.0,4.0,4.666666666666667
2019,94107,10.0,4.0,4.0,1.0,3.3333333333333335
2019,94127,8.0,4.0,4.0,4.0,3.6666666666666665
2019,94107,10.0,5.0,2.0,3.0,1.6666666666666667
2019,94109,3.0,5.0,4.0,1.0,4.0
2019,94132,7.0,5.0,5.0,2.0,5.0
2019,94124,10.0,4.0,2.0,5.0,4.333333333333333
2019,94107,10.0,5.0,5.0,5.0,2.6666666666666665
2019,94109,3.0,5.0,5.0,6.0,4.333333333333333
2019,94123,2.0,4.0,3.0,2.0,2.0
2019,94110,9.0,5.0,5.0,4.0,2.0
2019,94109,3.0,4.0,4.0,3.0,2.0
2019,94127,7.0,5.0,5.0,3.0,3.3333333333333335
2019,94118,1.0,3.0,3.0,5.0,3.6666666666666665
2019,94124,10.0,4.0,4.0,5.0,4.333333333333333
2019,94105,6.0,5.0,4.0,1.0,3.6666666666666665
2019,94112,11.0,4.0,3.0,2.0,4.0
